game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2022-09-05,661926,R,Final,Busch Stadium,2022-09-05 20:15:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,1,0,0,0,1.8,3.3,Aníbal Sánchez,Jack Flaherty,1.6,3.4
2022-09-05,663353,R,Final,Oriole Park at Camden Yards,2022-09-05 17:05:00+00:00,Toronto Blue Jays,Baltimore Orioles,141,110,,,3,1,0,0,3.1,3.2,Kevin Gausman,Mike Baumann,2.0,
2022-09-05,661236,R,Final,Yankee Stadium,2022-09-05 17:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,2,2,0,1,1.6,1.3,Chris Archer,Jameson Taillon,3.0,1.8
2022-09-05,661852,R,Final,Tropicana Field,2022-09-05 20:10:00+00:00,Boston Red Sox,Tampa Bay Rays,111,139,,,3,2,0,0,3.4,2.1,Michael Wacha,Luis Patiño,2.0,2.8
2022-09-05,662860,R,Final,Coors Field,2022-09-05 20:10:00+00:00,Milwaukee Brewers,Colorado Rockies,158,115,,,2,3,1,0,1.1,2.3,Adrian Houser,Ryan Feltner,5.4,2.8
2022-09-05,662211,R,Final,Petco Park,2022-09-05 22:40:00+00:00,Arizona Diamondbacks,San Diego Padres,109,135,,,1,0,0,0,2.3,1.3,Ryne Nelson,Blake Snell,,2.0
2022-09-05,662121,R,Final,T-Mobile Park,2022-09-05 22:40:00+00:00,Chicago White Sox,Seattle Mariners,145,136,,,3,1,0,0,2.0,1.4,Lance Lynn,Marco Gonzales,1.2,2.4
2022-09-05,662646,R,Final,Kauffman Stadium,2022-09-06 00:10:00+00:00,Cleveland Guardians,Kansas City Royals,114,118,,,2,2,0,1,2.7,2.5,Triston McKenzie,Brady Singer,1.6,1.2
2022-09-05,663434,R,Final,Angel Stadium,2022-09-06 01:38:00+00:00,Detroit Tigers,Los Angeles Angels,116,108,,,0,7,1,0,2.9,2.1,Tyler Alexander,José Suarez,3.2,1.0
2022-09-05,662602,R,Final,Dodger Stadium,2022-09-06 02:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,6,3,0,0,1.7,4.6,Logan Webb,Andrew Heaney,2.4,3.0
2022-09-05,662283,R,Postponed,PNC Park,2022-09-05 16:35:00+00:00,New York Mets,Pittsburgh Pirates,121,134,,,5,0,0,0,2.3,0.9,Chris Bassitt,Duane Underwood Jr.,1.0,
2022-09-05,661088,R,Final,Minute Maid Park,2022-09-05 23:10:00+00:00,Texas Rangers,Houston Astros,140,117,,,0,1,1,0,2.5,2.4,Martín Pérez,Hunter Brown,3.0,
2022-09-06,661087,R,Final,Minute Maid Park,2022-09-07 00:10:00+00:00,Texas Rangers,Houston Astros,140,117,,,3,3,0,1,2.7,2.1,Glenn Otto Jr.,Framber Valdez,2.0,1.2
2022-09-06,662282,R,Final,PNC Park,2022-09-06 22:35:00+00:00,New York Mets,Pittsburgh Pirates,121,134,,,0,4,1,0,2.2,1.3,Taijuan Walker,Mitch Keller,3.6,3.2
2022-09-06,662043,R,Final,Tropicana Field,2022-09-06 22:40:00+00:00,Boston Red Sox,Tampa Bay Rays,111,139,,,2,5,1,0,3.1,2.2,Rich Hill,JT Chargois,3.2,5.0
2022-09-06,661597,R,Final,Citizens Bank Park,2022-09-06 22:45:00+00:00,Miami Marlins,Philadelphia Phillies,146,143,,,1,1,0,1,0.8,3.5,Jesús Luzardo,Aaron Nola,1.8,3.2
2022-09-06,663458,R,Final,Oriole Park at Camden Yards,2022-09-06 23:05:00+00:00,Toronto Blue Jays,Baltimore Orioles,141,110,,,4,5,1,0,3.2,2.2,Mitch White,Kyle Bradish,3.6,1.0
2022-09-06,663242,R,Final,Wrigley Field,2022-09-06 23:40:00+00:00,Cincinnati Reds,Chicago Cubs,113,112,,,3,3,0,1,2.5,2.0,Justin Dunn,Wade Miley,2.4,2.0
2022-09-06,662644,R,Final,Kauffman Stadium,2022-09-07 00:10:00+00:00,Cleveland Guardians,Kansas City Royals,114,118,,,2,1,0,0,2.1,2.6,Shane Bieber,Kris Bubic,1.2,3.0
2022-09-06,663407,R,Final,Angel Stadium,2022-09-07 01:38:00+00:00,Detroit Tigers,Los Angeles Angels,116,108,,,1,3,1,0,3.0,2.2,Eduardo Rodriguez,Mike Mayers,2.2,5.0
2022-09-06,662859,R,Final,Coors Field,2022-09-07 00:40:00+00:00,Milwaukee Brewers,Colorado Rockies,158,115,,,5,1,0,0,1.5,2.2,Brandon Woodruff,Chad Kuhl,1.8,5.0
2022-09-06,662205,R,Final,Petco Park,2022-09-07 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,109,135,,,5,3,0,0,2.8,1.6,Merrill Kelly,Joe Musgrove,1.8,1.8
2022-09-06,662313,R,Final,Oakland Coliseum,2022-09-07 01:40:00+00:00,Atlanta Braves,Oakland Athletics,144,133,,,9,9,0,1,3.7,2.0,Kyle Wright,Cole Irvin,1.6,2.6
2022-09-06,662138,R,Final,T-Mobile Park,2022-09-07 01:40:00+00:00,Chicago White Sox,Seattle Mariners,145,136,,,0,1,1,0,2.0,1.3,Johnny Cueto,Logan Gilbert,2.2,2.8
2022-09-06,662601,R,Final,Dodger Stadium,2022-09-07 02:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,1,5,1,0,1.4,5.1,John Brebbia,Tyler Anderson,3.6666666666666665,0.8
2022-09-06,661235,R,Postponed,Yankee Stadium,2022-09-06 23:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,1,4,1,0,1.5,1.7,Joe Ryan,Gerrit Cole,2.8,1.0
2022-09-06,661925,R,Final,Busch Stadium,2022-09-06 23:45:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,1,3,1,0,1.8,3.3,Paolo Espino,Jose Quintana,1.8,2.0
2022-09-07,662065,R,Final,Tropicana Field,2022-09-07 22:40:00+00:00,Boston Red Sox,Tampa Bay Rays,111,139,,,0,1,1,0,2.7,2.0,Nick Pivetta,Jeffrey Springs,2.2,1.8
2022-09-07,662285,R,Final,PNC Park,2022-09-07 22:35:00+00:00,New York Mets,Pittsburgh Pirates,121,134,,,7,0,0,0,2.9,1.2,Jacob deGrom,Johan Oviedo,0.4,2.4
2022-09-07,661251,R,Final,Yankee Stadium,2022-09-07 19:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,3,1,0,0,1.6,1.7,Louis Varland,Domingo Germán,,1.0
2022-09-07,662871,R,Final,Coors Field,2022-09-07 19:10:00+00:00,Milwaukee Brewers,Colorado Rockies,158,115,,,1,7,1,0,1.6,2.6,Eric Lauer,Kyle Freeland,1.6,2.8
2022-09-07,662312,R,Final,Oakland Coliseum,2022-09-07 19:37:00+00:00,Atlanta Braves,Oakland Athletics,144,133,,,2,2,0,1,3.6,1.9,Spencer Strider,Ken Waldichuk,1.6,1.0
2022-09-07,663409,R,Final,Angel Stadium,2022-09-07 20:07:00+00:00,Detroit Tigers,Los Angeles Angels,116,108,,,1,3,1,0,2.7,2.3,Drew Hutchison,Patrick Sandoval,1.4,1.8
2022-09-07,662137,R,Final,T-Mobile Park,2022-09-07 20:10:00+00:00,Chicago White Sox,Seattle Mariners,145,136,,,2,4,1,0,2.2,1.7,Michael Kopech,Luis Castillo,2.4,1.4
2022-09-07,663457,R,Final,Oriole Park at Camden Yards,2022-09-07 23:05:00+00:00,Toronto Blue Jays,Baltimore Orioles,141,110,,,4,1,0,0,3.2,2.3,Alek Manoah,Tyler Wells,1.4,2.6
2022-09-07,661596,R,Final,Citizens Bank Park,2022-09-07 22:45:00+00:00,Miami Marlins,Philadelphia Phillies,146,143,,,2,3,1,0,1.0,3.5,Trevor Rogers,Bailey Falter,4.0,2.0
2022-09-07,663168,R,Final,Wrigley Field,2022-09-07 23:40:00+00:00,Cincinnati Reds,Chicago Cubs,113,112,,,2,1,0,0,2.2,2.1,Mike Minor,Javier Assad,2.4,0.0
2022-09-07,661924,R,Final,Busch Stadium,2022-09-07 23:45:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,0,1,1,0,1.5,3.1,Cory Abbott,Jordan Montgomery,3.8,1.2
2022-09-07,662643,R,Final,Kauffman Stadium,2022-09-08 00:10:00+00:00,Cleveland Guardians,Kansas City Royals,114,118,,,1,0,0,0,2.1,2.4,Cody Morris,Zack Greinke,3.0,2.6
2022-09-07,661086,R,Final,Minute Maid Park,2022-09-08 00:10:00+00:00,Texas Rangers,Houston Astros,140,117,,,3,1,0,0,2.9,1.8,Cole Ragans,Cristian Javier,2.5,1.2
2022-09-07,662216,R,Final,Petco Park,2022-09-08 00:40:00+00:00,Arizona Diamondbacks,San Diego Padres,109,135,,,3,5,1,0,3.0,2.0,Tommy Henry,Yu Darvish,2.2,1.2
2022-09-07,662582,R,Final,Dodger Stadium,2022-09-07 20:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,2,3,1,0,1.6,4.7,Alex Cobb,Clayton Kershaw,0.6,1.8
2022-09-08,663241,R,Final,Wrigley Field,2022-09-08 18:20:00+00:00,Cincinnati Reds,Chicago Cubs,113,112,,,0,1,1,0,1.9,1.6,Luis Cessa,Adrian Sampson,2.5,4.0
2022-09-08,661923,R,Final,Busch Stadium,2022-09-08 17:15:00+00:00,Washington Nationals,St. Louis Cardinals,120,138,,,4,4,0,1,1.8,2.3,Josiah Gray,Adam Wainwright,2.6,1.2
2022-09-08,661219,R,Final,American Family Field,2022-09-08 20:10:00+00:00,San Francisco Giants,Milwaukee Brewers,137,158,,,1,2,1,0,1.5,2.4,Scott Alexander,Corbin Burnes,,2.8
2022-09-08,661233,R,Final,American Family Field,2022-09-08 20:15:00+00:00,San Francisco Giants,Milwaukee Brewers,137,158,,,0,3,1,0,1.6,2.5,Alex Young,Freddy Peralta,6.0,1.4
2022-09-08,661595,R,Final,Citizens Bank Park,2022-09-08 22:45:00+00:00,Miami Marlins,Philadelphia Phillies,146,143,,,4,5,1,0,1.4,3.3,Sandy Alcantara,Kyle Gibson,2.2,4.0
2022-09-08,662334,R,Final,Oakland Coliseum,2022-09-09 01:40:00+00:00,Chicago White Sox,Oakland Athletics,145,133,,,10,0,0,0,3.0,1.5,Dylan Cease,JP Sears,1.6,1.2
2022-09-08,661252,R,Final,Yankee Stadium,2022-09-08 23:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,2,2,0,1,1.6,1.9,Sonny Gray,Nestor Cortes,1.6,1.4
2022-09-09,661830,R,Final,Globe Life Field,2022-09-10 00:05:00+00:00,Toronto Blue Jays,Texas Rangers,141,140,,,3,1,0,0,3.4,2.3,Ross Stripling,Dane Dunning,1.8,3.4
2022-09-09,663217,R,Final,Wrigley Field,2022-09-09 20:05:00+00:00,San Francisco Giants,Chicago Cubs,137,112,,,0,2,1,0,1.4,1.6,Carlos Rodón,Drew Smyly,1.6,1.8
2022-09-09,662284,R,Final,PNC Park,2022-09-09 22:35:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,0,4,1,0,2.6,1.4,Miles Mikolas,Roansy Contreras,1.8,3.2
2022-09-09,661337,R,Final,loanDepot park,2022-09-09 22:40:00+00:00,New York Mets,Miami Marlins,121,146,,,1,4,1,0,2.6,1.6,David Peterson,Edward Cabrera,1.2,0.8
2022-09-09,663456,R,Final,Oriole Park at Camden Yards,2022-09-09 23:05:00+00:00,Boston Red Sox,Baltimore Orioles,111,110,,,2,0,0,0,2.9,2.1,Brayan Bello,Austin Voth,3.8,0.6
2022-09-09,661234,R,Final,Yankee Stadium,2022-09-09 23:05:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,4,0,0,0,2.7,1.7,Drew Rasmussen,Frankie Montas,0.2,2.6
2022-09-09,661650,R,Final,Target Field,2022-09-10 00:10:00+00:00,Cleveland Guardians,Minnesota Twins,114,142,,,7,2,0,0,2.3,3.3,Cal Quantrill,Dylan Bundy,1.4,0.8
2022-09-09,661594,R,Final,Citizens Bank Park,2022-09-09 23:05:00+00:00,Washington Nationals,Philadelphia Phillies,120,143,,,2,3,1,0,1.9,3.2,Patrick Corbin,Noah Syndergaard,3.0,2.2
2022-09-09,662637,R,Final,Kauffman Stadium,2022-09-10 00:10:00+00:00,Detroit Tigers,Kansas City Royals,116,118,,,7,0,0,0,3.2,2.2,Joey Wentz,Daniel Lynch IV,3.5,3.0
2022-09-09,661185,R,Final,American Family Field,2022-09-10 00:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,5,2,0,0,2.3,2.6,Nick Lodolo,Jason Alexander,1.4,2.6
2022-09-09,662870,R,Final,Coors Field,2022-09-10 00:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,10,8,0,0,3.9,3.4,Zach Davies,Germán Márquez,1.2,2.4
2022-09-09,661850,R,Final,Petco Park,2022-09-10 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,4,4,0,1,1.5,1.8,Dustin May,Mike Clevinger,1.6,2.6
2022-09-09,662136,R,Final,T-Mobile Park,2022-09-10 01:40:00+00:00,Atlanta Braves,Seattle Mariners,144,136,,,4,3,0,0,3.6,2.0,Charlie Morton,Robbie Ray,2.4,0.4
2022-09-09,662333,R,Final,Oakland Coliseum,2022-09-10 01:40:00+00:00,Chicago White Sox,Oakland Athletics,145,133,,,0,3,1,0,3.0,1.8,Lucas Giolito,Austin Pruitt,4.4,
2022-09-09,661085,R,Final,Minute Maid Park,2022-09-10 00:10:00+00:00,Los Angeles Angels,Houston Astros,108,117,,,0,0,0,1,1.5,1.4,Michael Lorenzen,Lance McCullers Jr.,4.6,0.6
2022-09-10,661593,R,Final,Citizens Bank Park,2022-09-10 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,120,143,,,2,6,1,0,2.1,3.8,Erick Fedde,Ranger Suárez,3.2,3.2
2022-09-10,661282,R,Final,Yankee Stadium,2022-09-10 17:05:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,1,7,1,0,2.6,2.4,Corey Kluber,Jameson Taillon,1.2,1.8
2022-09-10,661841,R,Final,Globe Life Field,2022-09-10 23:05:00+00:00,Toronto Blue Jays,Texas Rangers,141,140,,,11,3,0,0,3.7,2.5,Kevin Gausman,Kohei Arihara,2.2,3.4
2022-09-10,662322,R,Final,Oakland Coliseum,2022-09-10 20:07:00+00:00,Chicago White Sox,Oakland Athletics,145,133,,,7,1,0,0,3.0,1.9,Lance Lynn,Adrián Martinez,1.0,2.4
2022-09-10,662636,R,Completed Early,Kauffman Stadium,2022-09-10 20:10:00+00:00,Detroit Tigers,Kansas City Royals,116,118,,,8,2,0,0,3.9,2.0,Matt Manning,Jonathan Heasley,3.2,2.6
2022-09-10,663455,R,Final,Oriole Park at Camden Yards,2022-09-10 21:05:00+00:00,Boston Red Sox,Baltimore Orioles,111,110,,,10,3,0,0,3.0,2.1,Michael Wacha,Jordan Lyles,1.6,3.0
2022-09-10,661323,R,Final,loanDepot park,2022-09-10 22:10:00+00:00,New York Mets,Miami Marlins,121,146,,,10,1,0,0,3.4,1.5,Carlos Carrasco,Pablo López,3.0,2.2
2022-09-10,661849,R,Final,Petco Park,2022-09-11 00:40:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,5,1,0,0,2.0,1.8,Julio Urías,Blake Snell,0.6,2.0
2022-09-10,661084,R,Final,Minute Maid Park,2022-09-10 23:15:00+00:00,Los Angeles Angels,Houston Astros,108,117,,,6,1,0,0,1.8,1.3,Shohei Ohtani,José Urquidy,1.4,2.0
2022-09-10,661175,R,Final,American Family Field,2022-09-10 23:15:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,1,2,1,0,2.4,2.3,Chase Anderson,Adrian Houser,3.8,5.2
2022-09-10,662265,R,Final,PNC Park,2022-09-10 23:35:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,1,3,1,0,2.4,1.6,Jack Flaherty,JT Brubaker,3.2,3.0
2022-09-10,662869,R,Final,Coors Field,2022-09-11 00:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,1,0,0,0,3.5,3.4,Madison Bumgarner,José Ureña,4.0,4.0
2022-09-10,662088,R,Final,T-Mobile Park,2022-09-11 01:10:00+00:00,Atlanta Braves,Seattle Mariners,144,136,,,0,1,1,0,3.6,1.9,Max Fried,George Kirby,1.8,1.2
2022-09-10,661665,R,Final,Target Field,2022-09-10 23:15:00+00:00,Cleveland Guardians,Minnesota Twins,114,142,,,5,0,0,0,2.6,3.2,Triston McKenzie,Chris Archer,2.0,3.0
2022-09-10,663127,R,Final,Wrigley Field,2022-09-10 18:20:00+00:00,San Francisco Giants,Chicago Cubs,137,112,,,4,2,0,0,1.8,1.6,Logan Webb,Marcus Stroman,2.8,2.2
2022-09-11,662635,R,Final,Kauffman Stadium,2022-09-11 18:10:00+00:00,Detroit Tigers,Kansas City Royals,116,118,,,0,4,1,0,3.5,2.3,Tyler Alexander,Brady Singer,4.4,1.4
2022-09-11,663264,R,Final,Oriole Park at Camden Yards,2022-09-11 17:05:00+00:00,Boston Red Sox,Baltimore Orioles,111,110,,,1,0,0,0,3.0,2.0,Rich Hill,Kyle Bradish,3.0,1.6
2022-09-11,662325,R,Final,PNC Park,2022-09-11 17:35:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,0,1,1,0,2.4,1.6,Jose Quintana,Mitch Keller,1.8,3.2
2022-09-11,661232,R,Final,Yankee Stadium,2022-09-11 17:35:00+00:00,Tampa Bay Rays,New York Yankees,139,147,,,1,10,1,0,2.6,3.3,Luis Patiño,Domingo Germán,3.4,1.4
2022-09-11,661322,R,Final,loanDepot park,2022-09-11 17:40:00+00:00,New York Mets,Miami Marlins,121,146,,,7,1,0,0,3.6,1.3,Taijuan Walker,Jesús Luzardo,2.8,2.0
2022-09-11,661083,R,Final,Minute Maid Park,2022-09-11 18:10:00+00:00,Los Angeles Angels,Houston Astros,108,117,,,3,8,1,0,2.1,1.9,Tucker Davidson,Luis Garcia,3.2,2.4
2022-09-11,661848,R,Final,Petco Park,2022-09-11 20:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,2,2,0,1,2.2,1.7,Andrew Heaney,Joe Musgrove,3.6,2.6
2022-09-11,661592,R,Final,Citizens Bank Park,2022-09-11 17:05:00+00:00,Washington Nationals,Philadelphia Phillies,120,143,,,4,4,0,1,2.4,3.6,Aníbal Sánchez,Aaron Nola,1.0,3.2
2022-09-11,661176,R,Final,American Family Field,2022-09-11 18:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,113,158,,,2,7,1,0,2.3,2.9,Justin Dunn,Brandon Woodruff,2.4,1.6
2022-09-11,661839,R,Final,Globe Life Field,2022-09-11 18:35:00+00:00,Toronto Blue Jays,Texas Rangers,141,140,,,0,3,1,0,3.5,2.8,Trevor Richards,Martín Pérez,1.0,2.0
2022-09-11,662868,R,Final,Coors Field,2022-09-11 19:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,4,3,0,0,3.9,3.0,Zac Gallen,Ryan Feltner,0.0,2.8
2022-09-11,662323,R,Final,Oakland Coliseum,2022-09-11 20:07:00+00:00,Chicago White Sox,Oakland Athletics,145,133,,,2,7,1,0,2.9,2.6,Johnny Cueto,Cole Irvin,2.2,4.2
2022-09-11,662120,R,Final,T-Mobile Park,2022-09-11 20:10:00+00:00,Atlanta Braves,Seattle Mariners,144,136,,,1,5,1,0,3.5,2.4,Jake Odorizzi,Marco Gonzales,2.0,2.6
2022-09-11,663130,R,Final,Wrigley Field,2022-09-12 00:08:00+00:00,San Francisco Giants,Chicago Cubs,137,112,,,1,1,0,1,1.9,1.7,John Brebbia,Wade Miley,4.0,1.4
2022-09-11,661647,R,Final,Target Field,2022-09-11 18:10:00+00:00,Cleveland Guardians,Minnesota Twins,114,142,,,2,1,0,0,2.2,3.3,Shane Bieber,Josh Winder,1.4,2.2
2022-09-12,662782,R,Final,Comerica Park,2022-09-12 22:40:00+00:00,Houston Astros,Detroit Tigers,117,116,,,5,0,0,0,3.8,2.0,Framber Valdez,Eduardo Rodriguez,1.6,2.8
2022-09-12,661420,R,Final,loanDepot park,2022-09-12 17:10:00+00:00,Texas Rangers,Miami Marlins,140,146,,,0,2,1,0,2.5,2.1,Glenn Otto Jr.,Trevor Rogers,2.2,4.0
2022-09-12,661419,R,Final,loanDepot park,2022-09-12 23:10:00+00:00,Texas Rangers,Miami Marlins,140,146,,,3,9,1,0,3.1,1.9,Jon Gray,Braxton Garrett,2.0,2.4
2022-09-12,662970,R,Final,Progressive Field,2022-09-12 22:10:00+00:00,Los Angeles Angels,Cleveland Guardians,108,114,,,4,4,0,1,2.4,1.1,Reid Detmers,Konnor Pilkington,2.2,3.2
2022-09-12,663085,R,Final,Great American Ball Park,2022-09-12 22:40:00+00:00,Pittsburgh Pirates,Cincinnati Reds,134,113,,,6,2,0,0,2.1,2.5,Bryse Wilson,Mike Minor,3.4,2.0
2022-09-12,662423,R,Final,Citi Field,2022-09-12 23:10:00+00:00,Chicago Cubs,New York Mets,112,121,,,5,1,0,0,2.2,1.7,Javier Assad,Chris Bassitt,0.6666666666666666,0.8
2022-09-12,663324,R,Final,Chase Field,2022-09-13 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,,,0,0,0,1,2.2,4.1,Tyler Anderson,Ryne Nelson,1.0,0.0
2022-09-12,662029,R,Final,Oracle Park,2022-09-13 01:45:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,0,3,1,0,3.0,2.5,Spencer Strider,Alex Cobb,1.0,1.0
2022-09-12,661799,R,Final,Rogers Centre,2022-09-12 23:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,139,141,,,1,1,0,1,2.4,1.0,Cooper Criswell,José Berríos,5.0,3.0
2022-09-13,661320,R,Final,loanDepot park,2022-09-13 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,0,1,1,0,2.9,2.1,Bailey Falter,Sandy Alcantara,1.6,3.2
2022-09-13,663158,R,Final,Great American Ball Park,2022-09-13 16:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,134,113,,,3,0,0,0,2.3,2.0,Johan Oviedo,Luis Cessa,3.2,2.2
2022-09-13,663106,R,Final,Great American Ball Park,2022-09-13 22:40:00+00:00,Pittsburgh Pirates,Cincinnati Reds,134,113,,,0,0,0,1,2.0,2.3,Luis Ortiz,Fernando Cruz,,
2022-09-13,661840,R,Final,Rogers Centre,2022-09-13 17:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,139,141,,,4,0,0,0,2.2,0.5,Jeffrey Springs,Julian Merryweather,1.4,7.0
2022-09-13,661798,R,Final,Rogers Centre,2022-09-13 23:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,139,141,,,1,0,0,0,2.2,0.7,Yonny Chirinos,Alek Manoah,,1.0
2022-09-13,662464,R,Final,Nationals Park,2022-09-13 23:05:00+00:00,Baltimore Orioles,Washington Nationals,110,120,,,4,3,0,0,2.2,2.3,Dean Kremer,Cory Abbott,1.6,3.6
2022-09-13,662787,R,Final,Comerica Park,2022-09-13 22:40:00+00:00,Houston Astros,Detroit Tigers,117,116,,,4,2,0,0,3.2,1.8,Hunter Brown,Drew Hutchison,0.0,1.4
2022-09-13,661922,R,Final,Busch Stadium,2022-09-13 23:45:00+00:00,Milwaukee Brewers,St. Louis Cardinals,158,138,,,6,4,0,0,2.1,2.6,Matt Bush,Jordan Montgomery,3.0,1.2
2022-09-13,662965,R,Final,Progressive Field,2022-09-13 22:10:00+00:00,Los Angeles Angels,Cleveland Guardians,108,114,,,1,1,0,1,2.5,1.2,José Suarez,Cody Morris,0.8,1.5
2022-09-13,661645,R,Final,Target Field,2022-09-13 23:40:00+00:00,Kansas City Royals,Minnesota Twins,118,142,,,0,5,1,0,2.4,3.7,Kris Bubic,Joe Ryan,3.4,2.4
2022-09-13,662028,R,Final,Oracle Park,2022-09-14 01:45:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,4,1,0,0,2.7,2.6,Kyle Wright,Jakob Junis,2.4,4.0
2022-09-13,661838,R,Final,Globe Life Field,2022-09-14 00:05:00+00:00,Oakland Athletics,Texas Rangers,133,140,,,7,5,0,0,3.3,3.2,Ken Waldichuk,Cole Ragans,1.5,2.2
2022-09-13,661436,R,Final,Guaranteed Rate Field,2022-09-14 00:10:00+00:00,Colorado Rockies,Chicago White Sox,115,145,,,2,3,1,0,0.7,2.5,Chad Kuhl,Michael Kopech,5.0,3.0
2022-09-13,663323,R,Final,Chase Field,2022-09-14 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,,,3,0,0,0,2.4,3.7,Clayton Kershaw,Merrill Kelly,2.2,1.8
2022-09-13,662119,R,Final,T-Mobile Park,2022-09-14 01:40:00+00:00,San Diego Padres,Seattle Mariners,135,136,,,1,0,0,0,3.0,2.1,Yu Darvish,Logan Gilbert,1.4,1.4
2022-09-13,663160,R,Final,Fenway Park,2022-09-13 23:10:00+00:00,New York Yankees,Boston Red Sox,147,111,,,2,3,1,0,1.8,3.9,Gerrit Cole,Nick Pivetta,1.2,1.8
2022-09-13,662430,R,Final,Citi Field,2022-09-13 23:10:00+00:00,Chicago Cubs,New York Mets,112,121,,,3,0,0,0,2.5,1.4,Adrian Sampson,Jacob deGrom,3.4,0.4
2022-09-14,662463,R,Final,Nationals Park,2022-09-14 23:05:00+00:00,Baltimore Orioles,Washington Nationals,110,120,,,1,2,1,0,1.6,2.1,Tyler Wells,Patrick Corbin,3.4,1.8
2022-09-14,663006,R,Final,Great American Ball Park,2022-09-14 16:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,134,113,,,3,2,0,0,2.3,2.2,Roansy Contreras,Nick Lodolo,1.4,1.0
2022-09-14,662969,R,Final,Progressive Field,2022-09-14 17:10:00+00:00,Los Angeles Angels,Cleveland Guardians,108,114,,,3,2,0,0,2.8,1.4,Patrick Sandoval,Cal Quantrill,2.0,1.8
2022-09-14,662792,R,Final,Comerica Park,2022-09-14 17:10:00+00:00,Houston Astros,Detroit Tigers,117,116,,,2,0,0,0,3.2,1.8,Cristian Javier,Joey Wentz,1.6,2.3333333333333335
2022-09-14,661435,R,Final,Guaranteed Rate Field,2022-09-14 18:10:00+00:00,Colorado Rockies,Chicago White Sox,115,145,,,3,0,0,0,1.0,2.4,Kyle Freeland,Dylan Cease,1.8,1.4
2022-09-14,662118,R,Final,T-Mobile Park,2022-09-14 20:10:00+00:00,San Diego Padres,Seattle Mariners,135,136,,,0,6,1,0,2.4,2.6,Mike Clevinger,Luis Castillo,3.2,1.8
2022-09-14,661336,R,Final,loanDepot park,2022-09-14 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,0,1,1,0,2.5,2.1,Kyle Gibson,Edward Cabrera,4.6,1.0
2022-09-14,663159,R,Final,Fenway Park,2022-09-14 23:10:00+00:00,New York Yankees,Boston Red Sox,147,111,,,3,1,0,0,1.8,3.8,Nestor Cortes,Brayan Bello,1.4,2.8
2022-09-14,661770,R,Final,Rogers Centre,2022-09-14 23:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,139,141,,,0,4,1,0,2.2,0.9,Drew Rasmussen,Ross Stripling,0.2,1.6
2022-09-14,662422,R,Final,Citi Field,2022-09-14 23:10:00+00:00,Chicago Cubs,New York Mets,112,121,,,6,2,0,0,3.1,1.4,Drew Smyly,David Peterson,1.8,1.8
